baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B0_P3c_M4J_ES_e0050,3407,synthetic,15.291145324707031,0.8567891716957092,0.8153017163276672,0.40278270840644836,1.063847303390503,0.41561657190322876,0.2974182069301605,0.6391347050666809,4.087545394897461,11.20359992980957,0.0,0.0,52,r116825e2t
B0_P3c_M4J_ES_e0050,3407,synthetic,11.812809944152832,0.8037436008453369,0.708742082118988,0.6175435781478882,1.1202483177185059,0.7347026467323303,0.32092395424842834,0.726406455039978,4.459298133850098,7.353511810302734,0.0,0.0,53,r11850456t
B0_P3c_M4J_ES_e0050,3407,synthetic,13.086146354675293,0.8595169186592102,0.6641795635223389,0.503294050693512,1.062780737876892,1.0821104049682617,0.9782962799072266,0.5174067616462708,4.359963417053223,8.72618293762207,0.0,0.0,54,r12133015t
B0_P3c_M4J_ES_e0050,3407,synthetic,25.338239669799805,0.7631487250328064,0.8842405676841736,0.06459540128707886,1.4498358964920044,0.3372393548488617,0.2088882476091385,0.40959107875823975,11.433996200561523,13.904243469238281,0.0001152886325144209,0.0,55,r125034a9t
B0_P3c_M4J_ES_e0050,3407,synthetic,17.591646194458008,0.8611142039299011,0.7651512622833252,0.28590086102485657,1.353229284286499,0.7800953984260559,0.42240920662879944,0.512925922870636,8.111564636230469,9.480081558227539,0.0,0.0,56,r125442fat
B0_P3c_M4J_ES_e0050,3407,synthetic,20.854389190673828,0.8245441317558289,0.49403074383735657,0.22564268112182617,1.0672240257263184,0.7620745897293091,0.24680188298225403,0.4791393280029297,5.700736999511719,15.15365219116211,0.00034360532299615443,0.0,57,r127608abt
B0_P3c_M4J_ES_e0050,3407,synthetic,23.885826110839844,0.6520219445228577,0.9260126948356628,0.12881949543952942,1.4622694253921509,0.4070241153240204,0.24364402890205383,0.4880591630935669,13.866325378417969,10.019500732421875,0.0,0.0,58,r12946364t
B0_P3c_M4J_ES_e0050,3407,synthetic,12.552657127380371,0.854062020778656,0.5541321635246277,0.690375030040741,1.0788731575012207,1.6927547454833984,0.9564621448516846,0.45174360275268555,3.763606071472168,8.789051055908203,7.007740350672975e-05,0.0,59,r1301676dt
B0_P3c_M4J_ES_e0050,3407,synthetic,15.374200820922852,0.7526872158050537,0.7288807034492493,0.45239174365997314,1.0616337060928345,0.8406668901443481,0.4695640802383423,0.603123664855957,5.015752792358398,10.358448028564453,0.0,0.0,60,r13073518t
B0_P3c_M4J_ES_e0050,3407,synthetic,15.217499732971191,0.9405196905136108,0.64918452501297,0.3916406035423279,1.1647262573242188,1.1303588151931763,0.7311844825744629,0.5467196702957153,7.267873287200928,7.949626445770264,0.0,0.0,61,r1372056ct
B0_P3c_M4J_ES_e0050,3407,synthetic,22.99435043334961,0.9175378680229187,0.9297378659248352,0.16137565672397614,1.0844815969467163,0.27286502718925476,0.25315600633621216,0.4773932099342346,7.599095344543457,15.395255088806152,0.0,0.0,62,r13837601t
B0_P3c_M4J_ES_e0050,3407,synthetic,11.832296371459961,0.7101161479949951,0.6723174452781677,0.5876497626304626,1.0128086805343628,1.1295183897018433,0.6938729286193848,0.6233325004577637,5.269590854644775,6.5627055168151855,0.0,0.0,63,r13907965t
B0_P3c_M4J_ES_e0050,3407,synthetic,22.76970672607422,0.8704728484153748,0.9599394798278809,0.1640433520078659,0.9886622428894043,0.14286285638809204,0.13516207039356232,0.56258624792099,4.491962432861328,18.27774429321289,0.0,0.0,64,r13928401t
B0_P3c_M4J_ES_e0050,3407,synthetic,16.465473175048828,0.6119774580001831,0.8225305676460266,0.29702135920524597,1.4192947149276733,0.5541492700576782,0.28664690256118774,0.6708797216415405,7.1595306396484375,9.30594253540039,0.0,0.0,65,r141665bdt
B0_P3c_M4J_ES_e0050,3407,synthetic,18.273422241210938,0.7680979371070862,0.5203656554222107,0.8519160151481628,0.8216394186019897,1.8714616298675537,1.412452220916748,0.6624436974525452,1.6435585021972656,16.629863739013672,9.042245437740348e-06,0.0,66,r141669e5t
B0_P3c_M4J_ES_e0050,3407,synthetic,14.706893920898438,0.8444595336914062,0.5884247422218323,0.49609407782554626,1.1321690082550049,1.4775868654251099,0.9120956063270569,0.5225551724433899,5.834362983703613,8.872530937194824,0.0,0.0,67,r1419078bt
B0_P3c_M4J_ES_e0050,3407,synthetic,17.764171600341797,0.7703208923339844,0.8160557150840759,0.29533106088638306,1.6162723302841187,0.5512774586677551,0.2588076889514923,0.6871145367622375,10.242380142211914,7.521791934967041,0.0,0.0,68,r142335f0t
B0_P3c_M4J_ES_e0050,3407,synthetic,29.616792678833008,0.8482115864753723,0.9750930070877075,0.0602683499455452,0.9837117791175842,0.11705352365970612,0.023499347269535065,0.7261969447135925,5.709821701049805,23.906970977783203,0.0,0.0,69,r142787e2t
B0_P3c_M4J_ES_e0050,3407,synthetic,19.66815757751465,0.8087341785430908,0.6949658393859863,0.14602120220661163,1.2531628608703613,0.1815698891878128,0.08373434841632843,0.6262204647064209,5.334609031677246,14.333548545837402,0.00036168983206152916,0.0,70,r14289905t
B0_P3c_M4J_ES_e0050,3407,synthetic,16.386474609375,0.6548172235488892,0.817233681678772,0.2990671396255493,1.0444884300231934,0.43804553151130676,0.24873484671115875,0.6175607442855835,7.682085990905762,8.704388618469238,0.0,0.0,71,r145215fft
B0_P3c_M4J_ES_e0050,3407,synthetic,18.517353057861328,0.6825329065322876,0.7002253532409668,0.2989565432071686,1.0430046319961548,0.7512741088867188,0.3376334607601166,0.49892500042915344,8.161580085754395,10.355772972106934,0.0,0.0,72,r145221d9t
B0_P3c_M4J_ES_e0050,3407,synthetic,11.220484733581543,0.900871992111206,0.5513664484024048,0.7200978398323059,0.9521403312683105,0.845946729183197,0.40518060326576233,0.6726581454277039,2.1820030212402344,9.038481712341309,0.0,0.0,73,r146771d7t
B0_P3c_M4J_ES_e0050,3407,synthetic,11.213590621948242,0.8155462741851807,0.6789458394050598,0.6545913815498352,1.0068533420562744,0.9417646527290344,0.5514290928840637,0.6953622698783875,3.2098779678344727,8.00371265411377,0.0,0.0,74,r150058a4t
B0_P3c_M4J_ES_e0050,3407,synthetic,16.677480697631836,0.8522922992706299,0.6704583168029785,0.44131624698638916,1.7986035346984863,1.6270209550857544,1.1386271715164185,0.5030691623687744,6.521106719970703,10.156373977661133,0.0,0.0,75,r15885978t
B0_P3c_M4J_ES_e0050,3407,synthetic,29.579036712646484,0.8499400615692139,0.9620898365974426,0.04380612075328827,1.0155613422393799,0.09036368131637573,0.06703555583953857,0.48516845703125,9.028205871582031,20.550830841064453,0.0,0.0,76,r15919202t
B0_P3c_M4J_ES_e0050,3407,synthetic,10.688468933105469,0.8784133195877075,0.6308242678642273,0.602382481098175,1.1761128902435303,1.0965564250946045,0.9792640805244446,0.5056042075157166,3.3353843688964844,7.353084564208984,0.0,0.0,77,r1602555bt
B0_P3c_M4J_ES_e0050,3407,synthetic,13.104243278503418,0.6662042737007141,0.7423376441001892,0.42813247442245483,1.3595510721206665,0.647452175617218,0.41325807571411133,0.7120016813278198,5.3924970626831055,7.7117462158203125,0.0,0.0,78,r163317d6t
B0_P3c_M4J_ES_e0050,3407,synthetic,21.19947624206543,0.6167700290679932,0.8869788646697998,0.11526060104370117,1.2832964658737183,0.3200547695159912,0.23111073672771454,0.607052743434906,9.739838600158691,11.459637641906738,0.0,0.0,79,r163967d4t
B0_P3c_M4J_ES_e0050,3407,synthetic,14.738714218139648,0.8894566297531128,0.8554351925849915,0.3095574676990509,0.9489442110061646,0.3743022382259369,0.43855974078178406,0.4232933521270752,1.0451326370239258,13.693581581115723,0.0,0.0,80,r16422663t
B0_P3c_M4J_ES_e0050,3407,synthetic,14.779224395751953,0.6736870408058167,0.7907462120056152,0.45153871178627014,1.1628706455230713,0.5853174924850464,0.3603806793689728,0.6246374845504761,3.7759389877319336,11.00328540802002,0.000244140625,0.0,81,r16509308t
B0_P3c_M4J_ES_e0050,3407,synthetic,24.938217163085938,0.48578357696533203,0.924573540687561,0.07794105261564255,1.3949230909347534,0.2098819762468338,0.22720660269260406,0.48634985089302063,14.206092834472656,10.732124328613281,0.0,0.0,82,r165355c0t
B0_P3c_M4J_ES_e0050,3407,synthetic,16.135452270507812,0.808798611164093,0.6820473074913025,0.25423941016197205,1.2166153192520142,0.48783281445503235,0.27266228199005127,0.551767885684967,4.833495140075684,11.301957130432129,1.8084490875480697e-05,0.0,83,r16654024t
B0_P3c_M4J_ES_e0050,3407,synthetic,13.36046314239502,0.966820478439331,0.7095869183540344,0.5018351674079895,0.9229788780212402,1.0368717908859253,0.9134815335273743,0.495513916015625,3.9924402236938477,9.368022918701172,0.0,0.0,84,r1683028at
B0_P3c_M4J_ES_e0050,3407,synthetic,17.009693145751953,0.6745524406433105,0.9065650701522827,0.297079473733902,1.4547325372695923,0.580193817615509,0.6262352466583252,0.6426399946212769,-0.20182228088378906,17.211515426635742,0.0,0.0,85,r1694427et
B0_P3c_M4J_ES_e0050,3407,synthetic,14.033220291137695,0.712447464466095,0.551409900188446,0.5721791386604309,1.1687203645706177,1.4810768365859985,0.7149977684020996,0.5492538213729858,5.646398544311523,8.386821746826172,0.0,0.0,86,r170632f5t
B0_P3c_M4J_ES_e0050,3407,synthetic,16.938798904418945,0.6481005549430847,0.5810926556587219,0.42417892813682556,1.2727181911468506,0.9456251859664917,0.3459160029888153,0.6043582558631897,6.855461120605469,10.083337783813477,0.0,0.0,87,r17217693t
B0_P3c_M4J_ES_e0050,3407,synthetic,24.433012008666992,0.7020738124847412,0.8689919710159302,0.1221083551645279,1.100998878479004,0.6584873795509338,0.6057634949684143,0.47508537769317627,8.490296363830566,15.942715644836426,0.0,0.0,88,r181768b7t
B0_P3c_M4J_ES_e0050,3407,synthetic,10.867243766784668,0.79250168800354,0.6958137154579163,0.6299899220466614,1.1262370347976685,0.8950228095054626,0.4005553126335144,0.6961435675621033,4.333804607391357,6.5334391593933105,0.0,0.0,89,r1824034et
B0_P3c_M4J_ES_e0050,3407,synthetic,12.58049488067627,0.7914274334907532,0.5917323231697083,0.6299160122871399,1.0141819715499878,1.3661255836486816,0.7032767534255981,0.5810065269470215,4.931921005249023,7.648573875427246,0.0,0.0,90,r185929e9t
B0_P3c_M4J_ES_e0050,3407,synthetic,18.547359466552734,0.900273859500885,0.7589031457901001,0.21651265025138855,0.9899612069129944,0.8137845993041992,0.5906002521514893,0.4897478520870209,9.103292465209961,9.444067001342773,0.0,0.0,91,r18791531t
B0_P3c_M4J_ES_e0050,3407,synthetic,9.189995765686035,0.687931478023529,0.5963387489318848,0.7850193381309509,0.9522078633308411,1.2850509881973267,0.8468250036239624,0.6730416417121887,2.6082191467285156,6.5817766189575195,0.0,0.0,92,r18798194t
B0_P3c_M4J_ES_e0050,3407,synthetic,18.69218635559082,0.9147695899009705,0.7466908097267151,0.32033348083496094,1.5955535173416138,0.31694915890693665,0.35606348514556885,0.5605894923210144,1.8653831481933594,16.82680320739746,0.0,0.0,93,r1889220ft
B0_P3c_M4J_ES_e0050,3407,synthetic,18.24752426147461,0.9326303601264954,0.8332467079162598,0.2861263155937195,1.0711023807525635,0.673791229724884,0.48175230622291565,0.48836299777030945,5.377497673034668,12.870026588439941,0.0,0.0,94,r18990432t
B0_P3c_M4J_ES_e0050,3407,synthetic,17.879684448242188,0.9643380641937256,0.8167624473571777,0.2848019003868103,1.4336984157562256,0.5789068937301636,0.5060146450996399,0.5142125487327576,7.542835235595703,10.336849212646484,0.0,0.0,95,r1904147dt
B0_P3c_M4J_ES_e0050,3407,synthetic,12.651153564453125,0.9484422206878662,0.8873569965362549,0.4005119502544403,1.1954573392868042,0.31067827343940735,0.2041272521018982,0.7858355045318604,3.244396209716797,9.406757354736328,0.0,0.0,96,r191488c6t
B0_P3c_M4J_ES_e0050,3407,synthetic,13.016118049621582,0.9276637434959412,0.6603974103927612,0.5260480046272278,0.9245336055755615,0.9699987769126892,0.5821110606193542,0.5829560160636902,4.772723197937012,8.24339485168457,0.0,0.0,97,r1915909et
B0_P3c_M4J_ES_e0050,3407,synthetic,38.05216979980469,0.6245517134666443,0.9959930181503296,0.01230697613209486,0.9657927751541138,0.05201702192425728,0.03081815131008625,0.5000332593917847,3.617694854736328,34.43447494506836,0.0,0.0,98,r19183258t
B0_P3c_M4J_ES_e0050,3407,synthetic,19.359481811523438,0.8487454056739807,0.5443551540374756,0.16943152248859406,0.8140262365341187,1.3151801824569702,0.8112595081329346,0.5198864340782166,8.511059761047363,10.848422050476074,0.0,0.0,99,r197770adt
B0_P3c_M4J_ES_e0050,2027,uefb,16.99520492553711,0.17265217006206512,0.7349783182144165,0.19913852214813232,1.7301396131515503,0.17127779126167297,0.1592336893081665,0.41410937905311584,9.762495040893555,7.2327094078063965,0.0,0.0,0,test_00000
B0_P3c_M4J_ES_e0050,2027,uefb,32.31900405883789,0.013589159585535526,0.9881056547164917,0.0614260658621788,1.0175888538360596,0.1266414225101471,0.060415562242269516,0.5056696534156799,-4.295085906982422,36.61408996582031,0.0,0.00023396810865961015,1,test_00001
B0_P3c_M4J_ES_e0050,2027,uefb,18.107425689697266,0.8015550374984741,0.8900356292724609,0.2511819303035736,1.838226079940796,0.21342426538467407,0.14513170719146729,0.5494117736816406,5.133225440979004,12.974200248718262,0.0,0.0,2,test_00002
B0_P3c_M4J_ES_e0050,2027,uefb,17.120258331298828,0.2749500274658203,0.750388503074646,0.38759946823120117,2.235269069671631,0.37663546204566956,0.37712931632995605,0.3525417447090149,7.998739242553711,9.121519088745117,0.0,0.0,3,test_00003
B0_P3c_M4J_ES_e0050,2027,uefb,15.26247501373291,0.1398673951625824,0.810987651348114,0.22535407543182373,1.1507576704025269,0.31515824794769287,0.29948151111602783,0.250259131193161,6.530423164367676,8.732051849365234,0.0005238851299509406,0.0,4,test_00004
B0_P3c_M4J_ES_e0050,2027,uefb,18.336091995239258,0.2788303792476654,0.8262591361999512,0.23309993743896484,1.6780407428741455,0.23533768951892853,0.23403316736221313,0.405198872089386,7.769257545471191,10.566834449768066,0.0,0.0,5,test_00005
B0_P3c_M4J_ES_e0050,2027,uefb,17.64617919921875,0.7371801733970642,0.8172585368156433,0.19657370448112488,1.5721231698989868,0.23218895494937897,0.17467181384563446,0.41230225563049316,9.439382553100586,8.206796646118164,0.0,0.0,6,test_00006
B0_P3c_M4J_ES_e0050,2027,uefb,29.356693267822266,0.4299623370170593,0.9891497492790222,0.04679132252931595,1.0024781227111816,0.052038274705410004,0.05086961388587952,0.49458831548690796,2.648721694946289,26.707971572875977,0.0,0.0,7,test_00007
B0_P3c_M4J_ES_e0050,2027,uefb,14.923463821411133,0.64117032289505,0.7990037202835083,0.355678915977478,1.7583975791931152,0.3304250240325928,0.1615862250328064,0.5706155300140381,0.8659095764160156,14.057554244995117,0.0,0.0,8,test_00008
B0_P3c_M4J_ES_e0050,2027,uefb,18.833005905151367,0.6429781317710876,0.8394174575805664,0.14139282703399658,3.1087543964385986,0.16429086029529572,0.16223843395709991,0.4113660752773285,11.136841773986816,7.696164131164551,0.0,0.0,9,test_00009
B0_P3c_M4J_ES_e0050,2027,uefb,15.338987350463867,0.5668591856956482,0.7527357935905457,0.3239791691303253,2.320158004760742,0.3528042137622833,0.3277503252029419,0.38322481513023376,7.25428581237793,8.084701538085938,0.0,0.0,10,test_00010
B0_P3c_M4J_ES_e0050,2027,uefb,15.69379997253418,0.16728022694587708,0.8123151063919067,0.27614960074424744,2.856458902359009,0.2400013506412506,0.23931574821472168,0.41296330094337463,8.3839111328125,7.30988883972168,0.0,0.0,11,test_00011
B0_P3c_M4J_ES_e0050,2027,uefb,24.568248748779297,0.1644829362630844,0.9482316970825195,0.08623538911342621,1.0133321285247803,0.060807473957538605,0.06121707707643509,0.5176428556442261,3.671499252319336,20.89674949645996,0.0,0.0005544027080759406,12,test_00012
B0_P3c_M4J_ES_e0050,2027,uefb,24.697439193725586,0.20292234420776367,0.9838263392448425,0.09171667695045471,1.0032877922058105,0.049466297030448914,0.044820740818977356,0.6284955739974976,2.4659385681152344,22.23150062561035,0.0,0.000274658203125,13,test_00013
B0_P3c_M4J_ES_e0050,2027,uefb,23.805145263671875,0.1679210066795349,0.9633342623710632,0.10340140014886856,1.0362846851348877,0.15818017721176147,0.06758474558591843,0.5467721819877625,-3.271974563598633,27.077119827270508,0.0,0.0,14,test_00014
B0_P3c_M4J_ES_e0050,2027,uefb,34.651954650878906,0.25904813408851624,0.9323901534080505,0.013663066551089287,1.0031694173812866,0.06743054836988449,0.04954715073108673,0.5324761271476746,4.667865753173828,29.984088897705078,0.0,0.0006561279296875,15,test_00015
B0_P3c_M4J_ES_e0050,2027,uefb,17.965681076049805,0.7522237300872803,0.7551412582397461,0.22871635854244232,1.6839289665222168,0.23807650804519653,0.23828138411045074,0.48336952924728394,7.708770751953125,10.25691032409668,0.0,0.0,16,test_00016
B0_P3c_M4J_ES_e0050,2027,uefb,18.389144897460938,0.8828921318054199,0.8171080946922302,0.19728431105613708,1.7465226650238037,0.21614044904708862,0.18062467873096466,0.37697964906692505,9.283337593078613,9.105807304382324,0.0,0.0,17,test_00017
B0_P3c_M4J_ES_e0050,2027,uefb,15.337380409240723,0.6226143836975098,0.8530442118644714,0.2625638544559479,2.877017021179199,0.2590971887111664,0.17495512962341309,0.40008997917175293,9.127614974975586,6.209765434265137,0.0,0.0,18,test_00018
B0_P3c_M4J_ES_e0050,2027,uefb,18.609329223632812,0.42872968316078186,0.8459765911102295,0.17434455454349518,2.302907705307007,0.1961151361465454,0.1848888397216797,0.3889486789703369,9.525568962097168,9.083760261535645,0.0,0.0,19,test_00019
B0_P3c_M4J_ES_e0050,2027,uefb,29.45221710205078,0.1462939977645874,0.9455437660217285,0.05375455319881439,0.9952790141105652,0.05585651844739914,0.05176978558301926,0.42982217669487,4.537057876586914,24.915159225463867,0.0,0.00047810873365961015,20,test_00020
B0_P3c_M4J_ES_e0050,2027,uefb,13.715625762939453,0.6461092233657837,0.7141379714012146,0.2937134802341461,1.8530426025390625,0.28625690937042236,0.2847123444080353,0.26286780834198,6.607132434844971,7.108493328094482,0.0,0.0,21,test_00021
B0_P3c_M4J_ES_e0050,2027,uefb,16.152149200439453,0.4254017472267151,0.780715823173523,0.2654051184654236,2.5318493843078613,0.2493748813867569,0.1730862557888031,0.38287949562072754,9.466276168823242,6.685873031616211,0.0,0.0,22,test_00022
B0_P3c_M4J_ES_e0050,2027,uefb,11.933760643005371,0.6886433362960815,0.7149149179458618,0.386601984500885,1.8970518112182617,0.41831159591674805,0.34083324670791626,0.36759448051452637,4.765482425689697,7.168278217315674,0.0011545817833393812,0.0,23,test_00023
B0_P3c_M4J_ES_e0050,2027,uefb,17.19445037841797,0.6782523989677429,0.9140591621398926,0.23792269825935364,1.9123154878616333,0.22669333219528198,0.13210347294807434,0.5740668177604675,4.614646911621094,12.579803466796875,0.0,0.0,24,test_00024
B0_P3c_M4J_ES_e0050,2027,uefb,22.34178924560547,0.1936260163784027,0.9651039838790894,0.13830649852752686,1.1141068935394287,0.18257305026054382,0.08721483498811722,0.5183265805244446,-0.29213714599609375,22.633926391601562,0.0,0.00018310546875,25,test_00025
B0_P3c_M4J_ES_e0050,2027,uefb,15.671782493591309,0.40827280282974243,0.8051111102104187,0.19737565517425537,1.2004990577697754,0.2585836350917816,0.2034335732460022,0.2986477017402649,7.365572929382324,8.306209564208984,0.0018107097130268812,0.0,26,test_00026
B0_P3c_M4J_ES_e0050,2027,uefb,14.641712188720703,0.5127821564674377,0.7878682017326355,0.2835542857646942,1.4847856760025024,0.30200788378715515,0.29963886737823486,0.3102658987045288,5.826868057250977,8.814844131469727,0.0,0.0,27,test_00027
B0_P3c_M4J_ES_e0050,2027,uefb,11.606256484985352,0.2717685103416443,0.7270161509513855,0.357599675655365,0.8606758713722229,0.5216017961502075,0.39379024505615234,0.3344208598136902,5.875849723815918,5.730406761169434,2.543131631682627e-05,0.0,28,test_00028
B0_P3c_M4J_ES_e0050,2027,uefb,17.936283111572266,0.7042174935340881,0.8078094720840454,0.22181347012519836,2.194922685623169,0.2692495584487915,0.24242103099822998,0.3111684322357178,9.14816951751709,8.788113594055176,0.0,0.0,29,test_00029
B0_P3c_M4J_ES_e0050,2027,uefb,14.70116138458252,-0.21327610313892365,0.8714970350265503,0.31515035033226013,0.9842961430549622,0.08612637221813202,0.0798882320523262,0.1240607500076294,0.3050708770751953,14.396090507507324,0.0,0.0021311442833393812,30,test_00030
B0_P3c_M4J_ES_e0050,2027,uefb,33.09760284423828,0.11626870930194855,0.9743739366531372,0.04749028757214546,0.9975369572639465,0.11399975419044495,0.05014636367559433,0.587882936000824,-10.14434814453125,43.24195098876953,0.0,0.00034077963209711015,31,test_00031
B0_P3c_M4J_ES_e0050,2027,uefb,19.389965057373047,-0.0969633236527443,0.8691734075546265,0.34411847591400146,1.1669018268585205,0.33638131618499756,0.1090833991765976,0.5177171230316162,-9.841129302978516,29.231094360351562,0.0,0.0,32,test_00032
B0_P3c_M4J_ES_e0050,2027,uefb,17.63740348815918,0.3077087104320526,0.7875485420227051,0.3074231743812561,1.6162877082824707,0.33785778284072876,0.3382372558116913,0.41378968954086304,7.443532943725586,10.193870544433594,0.0,0.0,33,test_00033
B0_P3c_M4J_ES_e0050,2027,uefb,16.222190856933594,0.6543518304824829,0.7939634323120117,0.2687264680862427,1.5887254476547241,0.21258150041103363,0.20333465933799744,0.2692449688911438,6.304576873779297,9.917613983154297,0.0,0.0,34,test_00034
B0_P3c_M4J_ES_e0050,2027,uefb,16.055376052856445,0.6414015889167786,0.7940444946289062,0.2762022614479065,1.8484280109405518,0.25216639041900635,0.2550917863845825,0.4267098307609558,6.579390525817871,9.475985527038574,0.0,0.0,35,test_00035
B0_P3c_M4J_ES_e0050,2027,uefb,16.976028442382812,0.7741636037826538,0.876418948173523,0.16114270687103271,5.097708225250244,0.18292653560638428,0.155973881483078,0.36490970849990845,11.206527709960938,5.769500255584717,0.0,0.0,36,test_00036
B0_P3c_M4J_ES_e0050,2027,uefb,14.85876178741455,0.5041773319244385,0.7892389297485352,0.3005989193916321,2.956895589828491,0.3112373948097229,0.3109630346298218,0.38151952624320984,7.8967604637146,6.962001323699951,0.0,0.0,37,test_00037
B0_P3c_M4J_ES_e0050,2027,uefb,19.23300552368164,0.2024523913860321,0.769809365272522,0.2578800618648529,1.9775307178497314,0.2787628471851349,0.27930572628974915,0.37963348627090454,9.88771915435791,9.34528636932373,0.0,0.0,38,test_00038
B0_P3c_M4J_ES_e0050,2027,uefb,15.980916023254395,-0.05275404453277588,0.7503087520599365,0.25028693675994873,2.95143461227417,0.2448103427886963,0.22983452677726746,0.3080251216888428,9.82052230834961,6.160393714904785,0.0,0.0,39,test_00039
B0_P3c_M4J_ES_e0050,2027,uefb,17.477663040161133,0.712283194065094,0.8096050024032593,0.21811410784721375,1.5109151601791382,0.24840940535068512,0.18784785270690918,0.38614052534103394,7.6508941650390625,9.82676887512207,0.0,5.086263172415784e-06,40,test_00040
B0_P3c_M4J_ES_e0050,2027,uefb,18.125091552734375,0.5226290225982666,0.7513152956962585,0.34318333864212036,1.4889107942581177,0.3387405574321747,0.21243730187416077,0.41250911355018616,4.737545967102051,13.387545585632324,0.0,0.0,41,test_00041
B0_P3c_M4J_ES_e0050,2027,uefb,16.195737838745117,0.3328542709350586,0.5776227116584778,0.3469085991382599,1.7798582315444946,0.31286826729774475,0.30188146233558655,0.4249575436115265,8.348981857299805,7.846756458282471,0.0,0.0,42,test_00042
B0_P3c_M4J_ES_e0050,2027,uefb,17.314697265625,0.7580643892288208,0.7193236351013184,0.25658857822418213,1.9650452136993408,0.275642067193985,0.2732166647911072,0.38510745763778687,9.514249801635742,7.800447463989258,0.0,0.0,43,test_00043
B0_P3c_M4J_ES_e0050,2027,uefb,18.173564910888672,0.049872398376464844,0.8662548065185547,0.07573359459638596,0.9789748787879944,0.059423528611660004,0.05247820168733597,0.19150081276893616,0.21500587463378906,17.958559036254883,0.0188090018928051,0.0,44,test_00044
B0_P3c_M4J_ES_e0050,2027,uefb,17.89792251586914,0.4791029393672943,0.6820315718650818,0.47332847118377686,3.4079935550689697,0.3215562403202057,0.30226823687553406,0.40949389338493347,9.384337425231934,8.513585090637207,0.0,0.0,45,test_00045
B0_P3c_M4J_ES_e0050,2027,uefb,15.59200382232666,0.3273983895778656,0.8342151045799255,0.19491219520568848,0.8957119584083557,0.24129435420036316,0.22898457944393158,0.30673548579216003,7.115038871765137,8.476964950561523,0.00031026205397211015,0.0,46,test_00046
B0_P3c_M4J_ES_e0050,2027,uefb,16.478971481323242,0.7359174489974976,0.8091828227043152,0.256577730178833,1.3798900842666626,0.27981317043304443,0.21637862920761108,0.41892266273498535,6.439966201782227,10.039005279541016,0.0,1.52587890625e-05,47,test_00047
B0_P3c_M4J_ES_e0050,2027,uefb,20.249370574951172,0.6872029900550842,0.720378577709198,0.2393191158771515,1.486344575881958,0.2132454216480255,0.19311882555484772,0.4240591526031494,9.68164348602295,10.567727088928223,0.0,0.0,48,test_00048
B0_P3c_M4J_ES_e0050,2027,uefb,15.852818489074707,0.7702372670173645,0.6615612506866455,0.25201576948165894,1.7783114910125732,0.26326292753219604,0.25390976667404175,0.4659247398376465,8.009549140930176,7.843269348144531,0.0,0.0,49,test_00049
B0_P3c_M4J_ES_e0050,2027,uefb,14.001287460327148,0.6146097779273987,0.7337913513183594,0.29522958397865295,2.3387906551361084,0.16611182689666748,0.15726228058338165,0.23260697722434998,8.062655448913574,5.938632011413574,0.0,0.0,50,test_00050
B0_P3c_M4J_ES_e0050,2027,uefb,23.94741439819336,0.307165265083313,0.9291121363639832,0.0873582512140274,1.0312222242355347,0.08334271609783173,0.08162163197994232,0.45083877444267273,4.804807662963867,19.142606735229492,0.0,0.0,51,test_00051
B0_P3c_M4J_ES_e0050,2027,uefb,18.133922576904297,0.7846167683601379,0.8008248209953308,0.256771445274353,1.715083360671997,0.2963607609272003,0.269731342792511,0.37114816904067993,8.420867919921875,9.713054656982422,0.0,0.0,52,test_00052
B0_P3c_M4J_ES_e0050,2027,uefb,15.485418319702148,0.5025419592857361,0.8392078876495361,0.2855600118637085,1.1001394987106323,0.2856765389442444,0.21686848998069763,0.3609572947025299,4.388484954833984,11.096933364868164,0.0,0.0,53,test_00053
B0_P3c_M4J_ES_e0050,2027,uefb,17.322294235229492,0.1273491084575653,0.7939283847808838,0.35464775562286377,3.1969268321990967,0.37417808175086975,0.290053129196167,0.43721285462379456,7.6089324951171875,9.713361740112305,0.0,0.0,54,test_00054
B0_P3c_M4J_ES_e0050,2027,uefb,17.9825382232666,-0.17055411636829376,0.9281231760978699,0.2630108594894409,1.194524884223938,0.285255491733551,0.08719505369663239,0.6879556179046631,-12.991323471069336,30.973861694335938,0.0,0.0,55,test_00055
B0_P3c_M4J_ES_e0050,2027,uefb,14.380754470825195,0.8229851722717285,0.7969688177108765,0.31613945960998535,2.6425936222076416,0.33783215284347534,0.19722869992256165,0.3932470679283142,8.419614791870117,5.961139678955078,0.0,0.0,56,test_00056
B0_P3c_M4J_ES_e0050,2027,uefb,16.34598159790039,0.06025651469826698,0.722686767578125,0.5207330584526062,3.9314663410186768,0.6448838710784912,0.4000402092933655,0.4058426320552826,6.322666168212891,10.0233154296875,0.0,0.0,57,test_00057
B0_P3c_M4J_ES_e0050,2027,uefb,34.06792068481445,0.028780622407794,0.912601113319397,0.018382027745246887,1.8840068578720093,0.0982183963060379,0.05995786190032959,0.5076617002487183,1.285369873046875,32.78255081176758,0.0,0.0,58,test_00058
