variant_id,display,role,seed,e_shape,dataset,sample_index,name,psnr,ssim,lee,nai,input_psnr,identity_drop,q_ece,over,under,A_mean,Q_mean,mu_E,E_MAE,E_MAE_aligned,S_MAE,Gauge_MAE,S_corr,E_corr,mu_pred,mu_gt
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,282,test_00282,17.577627182006836,0.7287673354148865,0.4254279136657715,1.9666515588760376,10.792189598083496,6.78543758392334,0.5497811436653137,0.0,0.0,0.5459768772125244,1.0,1.6975083351135254,0.198716938495636,0.1971622258424759,0.1971622258424759,0.045918941497802734,0.5125548243522644,0.5125548243522644,1.6975085735321045,1.7434275150299072
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,283,test_00283,11.484825134277344,0.6764092445373535,0.41796526312828064,1.4834628105163574,4.968064308166504,6.51676082611084,0.5046974420547485,0.0,0.0,0.5583310723304749,1.0,1.4114880561828613,0.6260991096496582,0.23872941732406616,0.23872941732406616,0.6260991096496582,0.805362343788147,0.805362343788147,1.4114880561828613,2.0375871658325195
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,284,test_00284,21.803539276123047,0.8712224364280701,0.21240085363388062,1.0502315759658813,31.02237892150879,-9.218839645385742,0.5100625157356262,0.0,0.0,0.24465331435203552,1.0,0.3391250967979431,0.29395756125450134,0.12112870812416077,0.12112870812416077,0.29244697093963623,-0.26577818393707275,-0.26577818393707275,0.3391251266002655,0.04667816311120987
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,285,test_00285,16.37991714477539,0.71396803855896,0.1897715926170349,1.8568814992904663,6.830306053161621,9.54961109161377,0.39963266253471375,0.0,0.0,0.5884006023406982,1.0,1.6214488744735718,0.3886556625366211,0.24224868416786194,0.24224868416786194,0.38135361671447754,0.689521849155426,0.689521849155426,1.6214489936828613,2.002802610397339
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,286,test_00286,12.39852523803711,0.7496230006217957,0.3737197816371918,2.035715341567993,7.457207679748535,4.941317558288574,0.2894096374511719,0.0,0.0,0.5149750709533691,1.0,1.2206162214279175,0.29001384973526,0.2557644844055176,0.2557644844055176,0.15111017227172852,0.6001707315444946,0.6001707315444946,1.220616102218628,1.3717262744903564
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,287,test_00287,15.054548263549805,0.7834855914115906,0.34653663635253906,1.557701587677002,7.421319961547852,7.633228302001953,0.4374900460243225,0.0,0.0,0.5189688801765442,1.0,1.059383511543274,0.3483922779560089,0.2421121746301651,0.2421121746301651,0.3333958387374878,0.9129310846328735,0.9129310846328735,1.059383511543274,1.3927793502807617
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,288,test_00288,20.484912872314453,0.9032642245292664,0.04606122523546219,0.9868566989898682,19.891712188720703,0.59320068359375,0.12399592995643616,0.0,0.0,0.09794092178344727,1.0,0.14840151369571686,0.11178885400295258,0.06511656939983368,0.06511656939983368,0.09784681349992752,-0.37624362111091614,-0.37624362111091614,0.14840134978294373,0.050554536283016205
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,289,test_00289,19.978853225708008,0.8975808620452881,0.25043103098869324,1.1347630023956299,32.3344841003418,-12.355630874633789,0.635137677192688,0.0,0.0,0.28458067774772644,1.0,0.41129130125045776,0.35924232006073,0.10636059939861298,0.10636059939861298,0.3540118932723999,-0.2766241133213043,-0.2766241133213043,0.41129130125045776,0.05727941542863846
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,290,test_00290,17.512752532958984,0.879921555519104,0.22902020812034607,1.3467618227005005,9.635917663574219,7.876834869384766,0.4860725998878479,0.0,0.0,0.47804540395736694,1.0,0.7038743495941162,0.19174429774284363,0.14469292759895325,0.14469292759895325,0.1744403839111328,0.8373905420303345,0.8373905420303345,0.7038743495941162,0.878314733505249
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,291,test_00291,14.965099334716797,0.8290928602218628,0.3927934765815735,1.053641676902771,26.038005828857422,-11.072906494140625,0.7442268133163452,0.0,0.0,0.4809865951538086,1.0,0.5612441301345825,0.4476664662361145,0.07308661937713623,0.07308661937713623,0.44765907526016235,-0.27250605821609497,-0.27250605821609497,0.5612442493438721,0.11358515918254852
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,292,test_00292,17.220760345458984,0.6308063268661499,0.859329104423523,3.22497820854187,16.56691551208496,0.6538448333740234,0.47768399119377136,0.0,0.0,0.42916399240493774,1.0,1.7680459022521973,0.29531556367874146,0.20811563730239868,0.20811563730239868,0.22070574760437012,0.4702416658401489,0.4702416658401489,1.7680459022521973,1.5473401546478271
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,293,test_00293,19.351295471191406,0.7988716959953308,0.22563353180885315,4.884248733520508,8.59268856048584,10.758606910705566,0.5363708734512329,0.0,0.0,0.5689163208007812,1.0,1.8621729612350464,0.2991620898246765,0.21386826038360596,0.21386826038360596,0.25063157081604004,0.49134576320648193,0.49134576320648193,1.8621728420257568,2.112804412841797
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,294,test_00294,13.235048294067383,0.7537643909454346,0.41672641038894653,1.927709937095642,7.108284950256348,6.126763343811035,0.35274049639701843,0.0,0.0,0.5125876069068909,1.0,1.1172964572906494,0.3525390625,0.32269757986068726,0.32269757986068726,0.16973495483398438,0.3033495247364044,0.3033495247364044,1.1172964572906494,1.2870314121246338
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,295,test_00295,27.279956817626953,0.93170565366745,0.04776744544506073,0.9813748002052307,23.725879669189453,3.5540771484375,0.36162489652633667,0.0,0.0,0.1340545117855072,1.0,0.21925263106822968,0.1175231784582138,0.09288137406110764,0.09288137406110764,0.08974385261535645,0.059836532920598984,0.059836532920598984,0.21925276517868042,0.12950891256332397
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,296,test_00296,21.249404907226562,0.7689833045005798,0.16985273361206055,1.6689759492874146,8.696191787719727,12.553213119506836,0.4277738928794861,0.0,0.0,0.565106987953186,1.0,1.645227313041687,0.20016756653785706,0.16999585926532745,0.16999585926532745,0.1490544080734253,0.6796337366104126,0.6796337366104126,1.645227074623108,1.7942814826965332
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,297,test_00297,15.015181541442871,0.7577754855155945,0.28184211254119873,1.967416763305664,8.025391578674316,6.989789962768555,0.35741758346557617,0.0,0.0,0.49205803871154785,1.0,1.223480463027954,0.3094511032104492,0.2837950587272644,0.2837950587272644,0.15808629989624023,0.3462730944156647,0.3462730944156647,1.223480224609375,1.3815665245056152
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,298,test_00298,12.51422119140625,0.7269095182418823,0.3498081564903259,0.9026191234588623,8.387353897094727,4.126867294311523,0.2865370512008667,0.0,0.0,0.44088828563690186,1.0,0.9716678857803345,0.33315712213516235,0.24727213382720947,0.24727213382720947,0.28234732151031494,0.2523004412651062,0.2523004412651062,0.9716677665710449,1.2540150880813599
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,299,test_00299,14.62960147857666,0.7683352828025818,0.2527919411659241,0.9315115213394165,9.666086196899414,4.963515281677246,0.3010371923446655,0.0,0.0,0.4173702895641327,1.0,0.7212167978286743,0.383340060710907,0.24455583095550537,0.24455583095550537,0.3380473852157593,0.8048297762870789,0.8048297762870789,0.7212169170379639,1.0592643022537231
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,300,test_00300,15.768209457397461,0.7999491691589355,0.27492547035217285,2.0324645042419434,7.946809768676758,7.821399688720703,0.454084187746048,0.0,0.0,0.5148817896842957,1.0,1.0613785982131958,0.28206121921539307,0.20666489005088806,0.20666489005088806,0.23158395290374756,0.8499894142150879,0.8499894142150879,1.0613784790039062,1.2929624319076538
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,301,test_00301,16.355976104736328,0.7691733241081238,0.4796547293663025,1.0473202466964722,22.64398956298828,-6.288013458251953,0.7102131843566895,0.0,0.0,0.3379509449005127,1.0,0.34696102142333984,0.3411719799041748,0.11636719107627869,0.11636719107627869,0.3379923701286316,-0.3597205579280853,-0.3597205579280853,0.34696102142333984,0.008968643844127655
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,302,test_00302,16.325031280517578,0.710050106048584,0.43988943099975586,1.6316568851470947,11.656915664672852,4.668115615844727,0.4843575954437256,0.0,0.0,0.4824286699295044,1.0,1.3160006999969482,0.36303937435150146,0.37980008125305176,0.37980008125305176,0.11357402801513672,0.5646466612815857,0.5646466612815857,1.3160005807876587,1.4295746088027954
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,303,test_00303,27.508869171142578,0.9230644702911377,0.08579164743423462,0.9666618704795837,26.389801025390625,1.1190681457519531,0.4012805223464966,0.0,0.0015818278770893812,0.14151977002620697,1.0,0.2669692933559418,0.19927017390727997,0.11892979592084885,0.11892979592084885,0.1861678957939148,0.03849165514111519,0.03849165514111519,0.2669692635536194,0.08080136775970459
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,304,test_00304,18.249231338500977,0.8665787577629089,0.1911480724811554,2.0479791164398193,8.703042030334473,9.546189308166504,0.39673447608947754,0.0,0.0,0.5360948443412781,1.0,0.9157167673110962,0.22503907978534698,0.20878419280052185,0.20878419280052185,0.1371648907661438,0.8915634155273438,0.8915634155273438,0.9157170653343201,1.0528819561004639
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,305,test_00305,15.160216331481934,0.7552635073661804,0.27409714460372925,2.7529921531677246,6.116323947906494,9.043891906738281,0.3477194905281067,0.0,0.0,0.5982198715209961,1.0,1.7877768278121948,0.3697821795940399,0.2015560269355774,0.2015560269355774,0.34572458267211914,0.7277342081069946,0.7277342081069946,1.7877769470214844,2.1335015296936035
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,306,test_00306,16.910036087036133,0.6721630096435547,0.546386182308197,1.8879942893981934,10.74028205871582,6.1697540283203125,0.5701141357421875,0.0,0.0,0.5398116111755371,1.0,1.7133291959762573,0.18615233898162842,0.17070212960243225,0.17070212960243225,0.08505213260650635,-0.034123778343200684,-0.034123778343200684,1.7133290767669678,1.6282769441604614
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,307,test_00307,15.570893287658691,0.8685471415519714,0.2715747058391571,2.1078593730926514,8.825780868530273,6.745112419128418,0.49390465021133423,0.0,0.0,0.45340174436569214,1.0,0.6445819139480591,0.20785577595233917,0.1608242690563202,0.1608242690563202,0.1734737753868103,0.889999508857727,0.889999508857727,0.6445819735527039,0.8180557489395142
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,308,test_00308,16.56957244873047,0.8463794589042664,0.21646100282669067,1.9767239093780518,6.976092338562012,9.593480110168457,0.5152611136436462,0.0,0.0,0.5483626127243042,1.0,1.1425424814224243,0.22415927052497864,0.09159401059150696,0.09159401059150696,0.22281265258789062,0.6836581826210022,0.6836581826210022,1.1425424814224243,1.365355134010315
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,309,test_00309,14.925504684448242,0.8111859560012817,0.29605746269226074,3.6176161766052246,5.773897171020508,9.151607513427734,0.39497998356819153,0.0,0.0,0.5858577489852905,1.0,1.7211087942123413,0.4295580983161926,0.2405952513217926,0.2405952513217926,0.40927696228027344,0.5864352583885193,0.5864352583885193,1.7211089134216309,2.1303858757019043
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,310,test_00310,17.954805374145508,0.8113943934440613,0.3996727764606476,1.382025122642517,15.28113842010498,2.6736669540405273,0.4609295129776001,0.0,0.0,0.4449462890625,1.0,0.8126139044761658,0.34504061937332153,0.21658699214458466,0.21658699214458466,0.3235589563846588,0.2093200534582138,0.2093200534582138,0.8126136064529419,0.4890546500682831
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,311,test_00311,19.815372467041016,0.6835592985153198,0.4013219475746155,1.5092803239822388,10.884376525878906,8.93099594116211,0.4352719783782959,0.0,0.0,0.46702560782432556,1.0,1.6067495346069336,0.23265913128852844,0.197954922914505,0.197954922914505,0.1279587745666504,0.43682828545570374,0.43682828545570374,1.6067495346069336,1.734708309173584
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,312,test_00312,12.205425262451172,0.706863284111023,0.37078866362571716,1.0218075513839722,7.937066078186035,4.268359184265137,0.26595261693000793,0.0,0.0,0.465848445892334,1.0,1.1023560762405396,0.3742232620716095,0.23518237471580505,0.23518237471580505,0.3270299434661865,0.42618221044540405,0.42618221044540405,1.1023560762405396,1.429386019706726
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,313,test_00313,16.96756362915039,0.750821590423584,0.2629876136779785,1.9977385997772217,9.442512512207031,7.525051116943359,0.43081605434417725,0.0,0.0,0.534311056137085,1.0,1.3161017894744873,0.24735963344573975,0.23945817351341248,0.23945817351341248,0.08317255973815918,0.7020092010498047,0.7020092010498047,1.3161020278930664,1.3992745876312256
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,314,test_00314,29.27271270751953,0.9374213218688965,0.13420337438583374,0.9954456090927124,38.2059211730957,-8.933208465576172,0.5666210055351257,0.00020345053053461015,0.00128173828125,0.14463824033737183,1.0,0.2881552577018738,0.2842097580432892,0.11736001074314117,0.11736001074314117,0.2775973975658417,0.09896844625473022,0.09896844625473022,0.28815531730651855,0.010557912290096283
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,315,test_00315,18.846467971801758,0.866094708442688,0.22676610946655273,0.9729675650596619,16.707427978515625,2.139039993286133,0.1906185895204544,0.0,0.0,0.20673397183418274,1.0,0.23225988447666168,0.061514124274253845,0.06578287482261658,0.06578287482261658,0.028101742267608643,0.3467172682285309,0.3467172682285309,0.23225992918014526,0.20415818691253662
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,316,test_00316,13.915916442871094,0.8180193901062012,0.27643296122550964,1.7807002067565918,5.969869613647461,7.946046829223633,0.45836901664733887,0.0,0.0,0.5932948589324951,1.0,1.1939430236816406,0.26105523109436035,0.2328549027442932,0.2328549027442932,0.1287919282913208,0.5232657194137573,0.5232657194137573,1.1939430236816406,1.3227349519729614
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,317,test_00317,27.124401092529297,0.9591495990753174,0.11764103174209595,1.1084378957748413,23.864849090576172,3.259552001953125,0.43035972118377686,0.0,0.0,0.19268907606601715,1.0,0.3163515031337738,0.20662912726402283,0.13755396008491516,0.13755396008491516,0.17660251259803772,-0.19093598425388336,-0.19093598425388336,0.31635165214538574,0.13974913954734802
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,318,test_00318,11.433857917785645,0.7877713441848755,0.3748210072517395,2.0289041996002197,6.458122253417969,4.975735664367676,0.33357107639312744,0.0,0.0,0.47465038299560547,1.0,1.0164517164230347,0.40651366114616394,0.3291661739349365,0.3291661739349365,0.3282381296157837,0.5041691064834595,0.5041691064834595,1.0164517164230347,1.3446898460388184
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,319,test_00319,15.854616165161133,0.8782222270965576,0.2822885513305664,1.0575957298278809,13.753499984741211,2.101116180419922,0.3829399347305298,0.0,0.0004933675518259406,0.1750296652317047,1.0,0.33255311846733093,0.2165733277797699,0.20734229683876038,0.20734229683876038,0.07014113664627075,0.5865183472633362,0.5865183472633362,0.33255308866500854,0.4026942253112793
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,320,test_00320,18.33069610595703,0.8664807081222534,0.3657206594944,1.1039754152297974,29.289663314819336,-10.958967208862305,0.6848822236061096,0.0,0.0,0.36339688301086426,1.0,0.40678805112838745,0.3649413585662842,0.09996868669986725,0.09996868669986725,0.3621916174888611,-0.05443007871508598,-0.05443007871508598,0.40678802132606506,0.04459639638662338
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,321,test_00321,17.464597702026367,0.8360843062400818,0.2305767834186554,1.4553529024124146,10.693376541137695,6.771221160888672,0.4815118610858917,0.0,0.0,0.5436711311340332,1.0,0.9068245887756348,0.19608891010284424,0.17596706748008728,0.17596706748008728,0.10973852872848511,0.6740083694458008,0.6740083694458008,0.9068248271942139,0.7970862984657288
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,322,test_00322,28.630168914794922,0.9005521535873413,0.06653887033462524,1.0261006355285645,34.716400146484375,-6.086231231689453,0.5391307473182678,5.086263172415784e-06,0.0,0.12863382697105408,1.0,0.12726646661758423,0.11910773813724518,0.07380978763103485,0.07380978763103485,0.1071038618683815,-0.12339408695697784,-0.12339408695697784,0.12726663053035736,0.02016276866197586
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,323,test_00323,13.621587753295898,0.7475316524505615,0.3229788839817047,1.3631919622421265,9.292341232299805,4.329246520996094,0.29466551542282104,0.0,0.0,0.4489787518978119,1.0,0.8224998116493225,0.28428226709365845,0.23897430300712585,0.23897430300712585,0.1912696361541748,0.700638473033905,0.700638473033905,0.8224998712539673,1.013769507408142
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,324,test_00324,15.260821342468262,0.8650602102279663,0.3349778652191162,1.1414166688919067,15.138101577758789,0.12271976470947266,0.511695146560669,0.0,0.0,0.47132009267807007,1.0,0.693205714225769,0.34580764174461365,0.23963429033756256,0.23963429033756256,0.26422029733657837,0.7474671602249146,0.7474671602249146,0.6932057738304138,0.42898547649383545
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,325,test_00325,31.498287200927734,0.9722418785095215,0.03304498642683029,1.0021954774856567,25.728748321533203,5.769538879394531,0.45021671056747437,0.0,0.0,0.10577312111854553,1.0,0.17582352459430695,0.08564253151416779,0.05941144376993179,0.05941144376993179,0.06986814737319946,0.16086938977241516,0.16086938977241516,0.17582371830940247,0.105955570936203
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,326,test_00326,15.847387313842773,0.7070692777633667,0.6514322757720947,1.0314090251922607,13.247170448303223,2.600216865539551,0.3942183256149292,0.0,0.0,0.3883286714553833,1.0,1.3132622241973877,0.3105264902114868,0.28900107741355896,0.28900107741355896,0.11655950546264648,0.3676714301109314,0.3676714301109314,1.3132624626159668,1.4298219680786133
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,327,test_00327,25.12661361694336,0.979116678237915,0.08937346935272217,1.0393558740615845,19.207454681396484,5.919158935546875,0.5373347997665405,0.0,0.0,0.1773659586906433,1.0,0.24975532293319702,0.050178226083517075,0.04524818807840347,0.04524818807840347,0.016915783286094666,0.26247739791870117,0.26247739791870117,0.24975530803203583,0.23283952474594116
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,328,test_00328,16.7225341796875,0.7846716642379761,0.2427671253681183,2.431185245513916,7.64723014831543,9.07530403137207,0.4004840552806854,0.0,0.0,0.5846465229988098,1.0,1.6808204650878906,0.32630622386932373,0.26716992259025574,0.26716992259025574,0.2714020013809204,0.7643541097640991,0.7643541097640991,1.6808204650878906,1.952222466468811
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,329,test_00329,15.773488998413086,0.7528785467147827,0.2616359293460846,1.7655034065246582,7.35815954208374,8.415328979492188,0.4753916263580322,0.0,0.0,0.53380286693573,1.0,1.4108576774597168,0.4091241955757141,0.2849552631378174,0.2849552631378174,0.31978654861450195,0.5328231453895569,0.5328231453895569,1.4108576774597168,1.7306442260742188
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,330,test_00330,14.760774612426758,0.8238968849182129,0.27779704332351685,1.3501465320587158,9.706419944763184,5.054354667663574,0.23125600814819336,0.0,0.0,0.42828693985939026,1.0,0.727154552936554,0.23559843003749847,0.1766398549079895,0.1766398549079895,0.1406158208847046,0.2962598204612732,0.2962598204612732,0.7271547317504883,0.8677705526351929
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,331,test_00331,16.856252670288086,0.7847690582275391,0.21671971678733826,2.021268606185913,6.7115983963012695,10.144654273986816,0.43754255771636963,0.0,0.0,0.5703911185264587,1.0,1.410053014755249,0.3439832329750061,0.17785340547561646,0.17785340547561646,0.33330416679382324,0.8092304468154907,0.8092304468154907,1.410053014755249,1.7433571815490723
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,332,test_00332,15.469303131103516,0.7835568189620972,0.2897091805934906,1.2165786027908325,11.209860801696777,4.259442329406738,0.4335528612136841,0.0,0.0,0.33192285895347595,1.0,0.4499586820602417,0.31112349033355713,0.26365089416503906,0.26365089416503906,0.1934216022491455,0.5697226524353027,0.5697226524353027,0.4499586820602417,0.6433802843093872
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,333,test_00333,17.435916900634766,0.8260582685470581,0.4397720694541931,1.2531778812408447,20.41642951965332,-2.9805126190185547,0.6473634243011475,0.0,0.0,0.3695054352283478,1.0,0.5564653873443604,0.3483482003211975,0.10665715485811234,0.10665715485811234,0.3438652455806732,-0.17616033554077148,-0.17616033554077148,0.5564652681350708,0.21260002255439758
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,334,test_00334,19.584108352661133,0.7412434816360474,0.3726712465286255,1.6190959215164185,13.241172790527344,6.342935562133789,0.47404175996780396,0.0,0.0,0.45223692059516907,1.0,1.2689484357833862,0.3499475121498108,0.32153600454330444,0.32153600454330444,0.13080096244812012,0.2782590687274933,0.2782590687274933,1.2689481973648071,1.138147234916687
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,335,test_00335,17.578655242919922,0.8273140788078308,0.19336152076721191,1.9943403005599976,9.25480842590332,8.323846817016602,0.35152915120124817,0.0,0.0,0.5366970896720886,1.0,1.0030585527420044,0.22052963078022003,0.22047162055969238,0.22047162055969238,0.0006289482116699219,0.461071640253067,0.461071640253067,1.003058671951294,1.002429723739624
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,336,test_00336,21.936967849731445,0.8799127340316772,0.09570495784282684,1.8736048936843872,9.90129566192627,12.035672187805176,0.29710137844085693,0.0,0.0,0.5379388332366943,1.0,0.9536046385765076,0.1503213346004486,0.1504015028476715,0.1504015028476715,0.03539586067199707,0.8780227899551392,0.8780227899551392,0.9536045789718628,0.9890004396438599
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,337,test_00337,17.571006774902344,0.7399587631225586,0.18569019436836243,2.031038522720337,7.1283979415893555,10.442608833312988,0.4408506751060486,0.0,0.0,0.5878440141677856,1.0,1.5669803619384766,0.26924967765808105,0.1809879094362259,0.1809879094362259,0.23968935012817383,0.6924965977668762,0.6924965977668762,1.5669803619384766,1.8066697120666504
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,338,test_00338,17.42978286743164,0.8968358039855957,0.1785775125026703,0.933844804763794,15.197373390197754,2.2324094772338867,0.2749957740306854,0.0,0.0,0.22415612637996674,1.0,0.19585664570331573,0.10895106196403503,0.10907313227653503,0.10907313227653503,0.0008457005023956299,0.6951250433921814,0.6951250433921814,0.19585680961608887,0.1967025101184845
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,339,test_00339,13.194091796875,0.761650800704956,0.4223446846008301,1.4604288339614868,9.209371566772461,3.984720230102539,0.221727192401886,0.0,0.0,0.41800084710121155,1.0,0.8598960638046265,0.311189740896225,0.283639132976532,0.283639132976532,0.19477331638336182,0.5180845856666565,0.5180845856666565,0.8598960638046265,1.0546693801879883
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,340,test_00340,20.91516876220703,0.8390462398529053,0.15739953517913818,1.2707723379135132,13.959790229797363,6.955378532409668,0.3947831392288208,0.0,0.0,0.35681962966918945,1.0,0.5558781623840332,0.19172310829162598,0.17470109462738037,0.17470109462738037,0.12332653999328613,0.6504706144332886,0.6504706144332886,0.5558782815933228,0.6792048215866089
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,341,test_00341,17.787260055541992,0.8622655868530273,0.20861153304576874,2.100480556488037,10.337386131286621,7.449873924255371,0.38109779357910156,0.0,0.0,0.5417203903198242,1.0,1.0461676120758057,0.23228026926517487,0.2189408838748932,0.2189408838748932,0.06997019052505493,0.7118474841117859,0.7118474841117859,1.0461673736572266,0.9761971831321716
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,342,test_00342,18.54924774169922,0.8220572471618652,0.16490405797958374,1.5206071138381958,8.934477806091309,9.61476993560791,0.39272624254226685,0.0,0.0,0.5241533517837524,1.0,1.069876790046692,0.18471336364746094,0.16770946979522705,0.16770946979522705,0.12269365787506104,0.6063334345817566,0.6063334345817566,1.0698766708374023,1.1925703287124634
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,343,test_00343,17.922401428222656,0.8109573721885681,0.47335684299468994,1.0824638605117798,34.443260192871094,-16.520858764648438,0.6936174035072327,0.0,0.0,0.35529014468193054,1.0,0.5163164138793945,0.48462772369384766,0.14327141642570496,0.14327141642570496,0.48285576701164246,-0.30199113488197327,-0.30199113488197327,0.5163164138793945,0.03346065431833267
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,344,test_00344,17.725507736206055,0.7974234819412231,0.39198970794677734,2.958730936050415,12.09539794921875,5.630109786987305,0.5117002725601196,0.0,0.0,0.4956693649291992,1.0,1.341962218284607,0.3883677124977112,0.4018627107143402,0.4018627107143402,0.17176878452301025,0.728369951248169,0.728369951248169,1.3419620990753174,1.5137308835983276
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,345,test_00345,20.761009216308594,0.9207250475883484,0.26719415187835693,1.003446340560913,25.16482162475586,-4.403812408447266,0.7236571311950684,0.0,0.0,0.2307814359664917,1.0,0.2785383462905884,0.2736232578754425,0.10329106450080872,0.10329106450080872,0.2607586085796356,0.20243412256240845,0.20243412256240845,0.278538316488266,0.017779715359210968
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,346,test_00346,27.608543395996094,0.9132790565490723,0.10917823761701584,1.0283969640731812,25.539173126220703,2.0693702697753906,0.5524501800537109,0.0,0.0,0.21610397100448608,1.0,0.29215264320373535,0.18593363463878632,0.0885048657655716,0.0885048657655716,0.16307151317596436,0.29972487688064575,0.29972487688064575,0.29215264320373535,0.129081130027771
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,347,test_00347,16.787212371826172,0.8247804641723633,0.2841148376464844,1.6248348951339722,9.914304733276367,6.872907638549805,0.4425519108772278,0.0,0.0,0.4355510473251343,1.0,0.822260320186615,0.3567788302898407,0.3094402551651001,0.3094402551651001,0.2615649104118347,0.7302329540252686,0.7302329540252686,0.8222602009773254,1.0838251113891602
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,348,test_00348,12.773638725280762,0.6427468657493591,0.4301852285861969,0.9324451088905334,8.715583801269531,4.0580549240112305,0.189060240983963,0.0,0.0,0.46607866883277893,1.0,1.3125715255737305,0.5480504035949707,0.3598604202270508,0.3598604202270508,0.49055802822113037,0.5364878177642822,0.5364878177642822,1.3125715255737305,1.8031295537948608
